bot,command_id,probe_seq,sent_us,result_us,status,reason_code,reply_us,order,rtt_ms
bot-000,01a0b930-8c5c-70c3-9c3a-9ec0d5088452,0,313768,331132,ACCEPTED,,331192,ok,17.424
bot-000,01a0b930-8e5e-74d2-a7d6-c9dcc1ebb4a8,1,828130,831224,ACCEPTED,,831249,ok,3.119
bot-000,01a0b930-9056-7463-bb12-e9b647acc682,2,1331546,1381326,ACCEPTED,,1381355,ok,49.809
bot-000,01a0b930-9257-7691-a2b0-b5fff16176dd,3,1845046,1881342,ACCEPTED,,1881391,ok,36.345
bot-000,01a0b930-9456-70e7-ae83-f71f6933e504,4,2356273,2381116,ACCEPTED,,2381161,ok,24.888
bot-000,01a0b930-9657-707c-a07e-83fdba7ab08b,5,2869089,2881279,ACCEPTED,,2881323,ok,12.234
bot-000,01a0b930-984c-719d-b563-75b677a996b3,6,3370382,3381615,ACCEPTED,,3381656,ok,11.274
bot-000,01a0b930-9a4b-7677-a684-792bc479c308,7,3881124,3931142,ACCEPTED,,3931186,ok,50.062
bot-000,01a0b930-9c3f-772a-a036-0aa8bf7f7f81,8,4381344,4431565,ACCEPTED,,4431605,ok,50.261
bot-000,01a0b930-9e43-7094-a488-e430d4e7ba53,9,4896469,4931443,ACCEPTED,,4931471,ok,35.002
bot-000,01a0b930-a046-7621-9935-b9bbc81edf6f,10,5412346,5431084,ACCEPTED,,5431116,ok,18.770
bot-000,01a0b930-a249-7673-b182-57f65304f75a,11,5926574,5931205,ACCEPTED,,5931227,ok,4.653
bot-000,01a0b930-a43f-742c-86da-85e402e10869,12,6428407,6431571,ACCEPTED,,6431597,ok,3.190
bot-000,01a0b930-a635-75fc-8f95-d72f78399958,13,6931189,6981520,ACCEPTED,,6981563,ok,50.374
bot-000,01a0b930-a829-7455-9755-7df84f9bb7f0,14,7431387,7481176,ACCEPTED,,7481210,ok,49.823
bot-000,01a0b930-aa2b-77ed-a4ce-c9c7b6095639,15,7945039,7981494,ACCEPTED,,7981532,ok,36.493
bot-000,01a0b930-ac20-73cc-bd58-89075c7880cb,16,8446197,8481240,ACCEPTED,,8481276,ok,35.079
bot-000,01a0b930-ae17-7365-8684-4b6adba5f895,17,8948497,8981395,ACCEPTED,,8981440,ok,32.943
bot-000,01a0b930-b00c-7537-a4aa-13ef51a9680a,18,9450064,9481426,ACCEPTED,,9481473,ok,31.409
bot-000,01a0b930-b202-7675-9738-83939c32083e,19,9951662,9981563,ACCEPTED,,9981615,ok,29.953
bot-000,01a0b930-b3f7-703b-8010-dad6b1ecb9dd,20,10453047,10481292,ACCEPTED,,10481334,ok,28.287
bot-000,01a0b930-b5fb-714f-b4c5-3b1057875a2e,21,10968446,10981078,ACCEPTED,,10981126,ok,12.680
bot-000,01a0b930-b7fc-748c-b7ff-f9ec4fe8928f,22,11481564,11531466,ACCEPTED,,11531493,ok,49.929
bot-000,01a0b930-b9ff-7774-8812-81d7ebb7a34a,23,11997189,12031315,ACCEPTED,,12031342,ok,34.153
bot-000,01a0b930-bc02-7622-bd05-e4634a40e0e5,24,12512160,12531526,ACCEPTED,,12531564,ok,19.404
bot-000,01a0b930-be05-73a0-a476-31b4fdba6af1,25,13026718,13031374,ACCEPTED,,13031398,ok,4.680
bot-000,01a0b930-bffb-75f4-9cf3-76729e38e109,26,13528516,13531126,ACCEPTED,,13531162,ok,2.646
bot-000,01a0b930-c1f1-72ec-a77b-427200cc435d,27,14031312,14081365,ACCEPTED,,14081401,ok,50.089
bot-000,01a0b930-c3f2-718d-ab71-a78a0a19d5e9,28,14544133,14581276,ACCEPTED,,14581310,ok,37.177
bot-000,01a0b930-c5f4-77ea-96b9-80f4e03c8af3,29,15057809,15081414,ACCEPTED,,15081446,ok,23.637
bot-000,01a0b930-c7f6-7636-9512-e9f698b27587,30,15572169,15581146,ACCEPTED,,15581191,ok,9.022
bot-000,01a0b930-c9f4-76e9-9529-ac750eb73bba,31,16081496,16131029,ACCEPTED,,16131060,ok,49.564
bot-000,01a0b930-cbeb-7035-b963-f3e43a4c47a8,32,16585247,16631517,ACCEPTED,,16631548,ok,46.301
bot-000,01a0b930-cdef-7791-9318-ede512c2f6ba,33,17101381,17131629,ACCEPTED,,17131648,ok,30.267
bot-000,01a0b930-cfe5-7113-af45-bf078cc3a3a0,34,17602610,17631179,ACCEPTED,,17631223,ok,28.613
bot-000,01a0b930-d1db-7618-8be0-7887cf82ecdc,35,18105288,18131158,ACCEPTED,,18131183,ok,25.895
bot-000,01a0b930-d3d2-7479-b236-a43763a9ca39,36,18607538,18631580,ACCEPTED,,18631611,ok,24.073
bot-000,01a0b930-d5c9-76b4-8423-98003534e3a8,37,19110581,19131200,ACCEPTED,,19131251,ok,20.670
