bot,command_id,probe_seq,sent_us,result_us,status,reason_code,reply_us,order,rtt_ms
bot-000,01a0d778-83ac-754e-8be8-3324a63c9934,1,346778,359093,ACCEPTED,,,ok,
bot-000,01a0d778-83e9-706e-88e7-bb500df97cfd,2,407624,409324,ACCEPTED,,,ok,
bot-000,01a0d778-8426-712e-b6d4-83cd37675f0b,3,468062,509136,ACCEPTED,,,ok,
bot-000,01a0d778-8462-7174-a6b3-906cf5ccc033,4,528620,559056,ACCEPTED,,,ok,
bot-000,01a0d778-84a0-7333-a563-0191e8ed9d03,5,590618,609082,ACCEPTED,,,ok,
bot-000,01a0d778-84dc-744a-a944-5ae4791f27a3,6,650717,658877,ACCEPTED,,,ok,
bot-000,01a0d778-8517-70ac-a161-2a878a086c16,7,709343,759157,ACCEPTED,,,ok,
bot-000,01a0d778-8556-76e2-bc76-d1f5f83b9f0c,8,771809,809119,ACCEPTED,,,ok,
bot-000,01a0d778-8592-77f3-bc8d-84b9560e30fe,9,832436,859238,ACCEPTED,,,ok,
bot-000,01a0d778-85d0-742e-adbf-c6e14ba0ebe6,10,894252,909484,ACCEPTED,,,ok,
bot-000,01a0d778-860c-7113-a9a4-6d569ed130af,11,954319,959156,ACCEPTED,,,ok,
bot-000,01a0d778-8643-7772-8170-d9b575aabd6c,12,1009315,1059060,ACCEPTED,,,ok,
bot-000,01a0d778-8683-7409-8eb6-8853aa7fd345,13,1073650,1109061,ACCEPTED,,,ok,
bot-000,01a0d778-86c1-7156-ad46-871f47335cf0,14,1135064,1159398,ACCEPTED,,,ok,
bot-000,01a0d778-86fe-778f-85e4-ebc31c8c3f81,15,1196130,1209059,ACCEPTED,,,ok,
bot-000,01a0d778-873b-772c-b649-80cdb07d7426,16,1257068,1259222,ACCEPTED,,,ok,
bot-000,01a0d778-876f-752e-910f-1476d96081cc,17,1309271,1359064,ACCEPTED,,,ok,
bot-000,01a0d778-87a7-7638-8001-8abb51efd47e,18,1364917,1409346,ACCEPTED,,,ok,
bot-000,01a0d778-87e3-714c-ba90-155ff412cb16,19,1425538,1459202,ACCEPTED,,,ok,
bot-000,01a0d778-8821-72c7-8744-1a17d8abbda7,20,1486969,1509125,ACCEPTED,,,ok,
bot-000,01a0d778-885d-7594-b6ca-5213bb501f31,21,1546831,1559059,ACCEPTED,,,ok,
bot-000,01a0d778-8899-7107-b77f-3632576001b8,22,1607503,1609050,ACCEPTED,,,ok,
bot-000,01a0d778-88d5-72ea-865c-b2770972c605,23,1667545,1709430,ACCEPTED,,,ok,
bot-000,01a0d778-8912-7237-af7b-30ceb610d301,24,1727921,1759309,ACCEPTED,,,ok,
bot-000,01a0d778-894e-764a-9d0e-54bad7af4e25,25,1788150,1809154,ACCEPTED,,,ok,
bot-000,01a0d778-898a-7532-9aba-260d4344e5a8,26,1848727,1859155,ACCEPTED,,,ok,
bot-000,01a0d778-89c7-765d-bb03-99216e129806,27,1909237,1959209,ACCEPTED,,,ok,
bot-000,01a0d778-8a03-74be-8e22-44b4bf56f0e4,28,1969604,2009334,ACCEPTED,,,ok,
bot-000,01a0d778-8a41-7633-9e39-be4c6d567f49,29,2031190,2059411,ACCEPTED,,,ok,
bot-000,01a0d778-8a80-73df-a3e3-fa53aa3de599,30,2094134,2109100,ACCEPTED,,,ok,
bot-000,01a0d778-8abd-708b-b56d-ccdf53aeb5d4,31,2155069,2159211,ACCEPTED,,,ok,
bot-000,01a0d778-8af3-761c-b0bc-c77e573de098,32,2209267,2259248,ACCEPTED,,,ok,
bot-000,01a0d778-8b26-73a0-be6f-16a7ec376183,33,2260155,2309103,ACCEPTED,,,ok,
bot-000,01a0d778-8b64-75a9-9d09-408531de9dc5,34,2321934,2359331,ACCEPTED,,,ok,
bot-000,01a0d778-8b9f-73dd-bbee-b8d8f311f122,35,2381445,2409431,ACCEPTED,,,ok,
bot-000,01a0d778-8bdc-718e-aedb-d9f50bc4f6fc,36,2442093,2459161,ACCEPTED,,,ok,
bot-000,01a0d778-8c17-708d-a9d3-28bb2d6556db,37,2501522,2509206,ACCEPTED,,,ok,
bot-000,01a0d778-8c54-7075-9ad3-d22f0189eea8,38,2562444,2609340,ACCEPTED,,,ok,
bot-000,01a0d778-8c91-76b6-845c-2f86903dbe07,39,2623663,2659430,ACCEPTED,,,ok,
bot-000,01a0d778-8cce-76b0-a544-33d2b1d1b188,40,2684347,2709241,ACCEPTED,,,ok,
bot-000,01a0d778-8d0c-7647-a950-d708d6328991,41,2745910,2759136,ACCEPTED,,,ok,
bot-000,01a0d778-8d47-7347-93d3-6ac452910407,42,2805603,2809526,ACCEPTED,,,ok,
bot-000,01a0d778-8d85-74bb-8ef1-538162900865,43,2867113,2909330,ACCEPTED,,,ok,
bot-000,01a0d778-8dc1-741f-ac92-59ba4010dc67,44,2927402,2959276,ACCEPTED,,,ok,
bot-000,01a0d778-8dfd-71a6-893c-6669e5e04bc3,45,2987012,3009235,ACCEPTED,,,ok,
bot-000,01a0d778-8e3a-7784-b005-3e76cf9336e7,46,3048346,3059133,ACCEPTED,,,ok,
bot-000,01a0d778-8e77-7638-9b23-61809995eed6,47,3108955,3159318,ACCEPTED,,,ok,
bot-000,01a0d778-8eb4-748c-bde9-e2cbcab16ba2,48,3170132,3209266,ACCEPTED,,,ok,
bot-000,01a0d778-8ef2-7067-a951-6fccac05117a,49,3232480,3259408,ACCEPTED,,,ok,
bot-000,01a0d778-8f2f-7154-9153-704d90b2ac57,50,3293702,3309529,ACCEPTED,,,ok,
bot-000,01a0d778-8f6d-7193-9eb9-da16d7b09bbc,51,3355338,3358996,ACCEPTED,,,ok,
bot-000,01a0d778-8fa3-7121-a33e-6d369c5cf0fa,52,3409324,3459231,ACCEPTED,,,ok,
